,,,,,,,,,,,,,,,,,
,04 Jan 2012,,00:00-01:00,713.84,720,2530,320,,,,266.8,,,,,,
,,,01:00-02:00,713.84,800,2400,313.84,,,,272.04,,,,,,
,,,02:00-03:00,715.68,800,2400,315.68,,,,279.88,,,,,,
,,,03:00-04:00,715.68,800,2400,315.68,,,,282.64,,,,,,
,,,04:00-05:00,713.84,800,3110,500,,,,379.64,,,,,,
,,,05:00-06:00,709.84,720,3250,520,,,,320,,,,,,
,,,06:00-07:00,828.56,10.12,7000,10.12,,,,10.12,,,,,,
,,,07:00-08:00,826.72,10.12,7000,10.12,,,,10.12,,,,,,
,,,08:00-09:00,819.6,10.12,9000,10.12,,,,10.12,,,,,,
,,,09:00-10:00,819.6,10.12,11000,10.12,,,,10.12,,,,,,
,,,10:00-11:00,1056.36,37.12,4510,37.12,,,,37.12,,,,,,
,,,11:00-12:00,1214.52,37.12,4510,37.12,,,,37.12,,,,,,
,,,12:00-13:00,1188.2,157.12,4310,157.12,,,,85.2,,,,,,
,,,13:00-14:00,1196.92,217.12,4300,217.12,,,,101,,,,,,
,,,14:00-15:00,1198.6,237.12,3940,237.12,,,,129.08,,,,,,
,,,15:00-16:00,1200.44,237.12,3870,237.12,,,,147.56,,,,,,
,,,16:00-17:00,1208.24,237.12,3650,227,,,,114.08,,,,,,
,,,17:00-18:00,1039.2,157.12,4010,157.12,,,,108.48,,,,,,
,,,18:00-19:00,1200.32,241.12,7010,241.12,,,,123.52,,,,,,
,,,19:00-20:00,1200.32,177.12,7010,177.12,,,,73.08,,,,,,
,,,20:00-21:00,806.84,197.12,7010,197.12,,,,79.12,,,,,,
,,,21:00-22:00,844.44,277.12,4750,277.12,,,,160.88,,,,,,
,,,22:00-23:00,830.88,96,3360,96,,,,96,,,,,,
,,,23:00-00:00,830.88,400,3160,400,,,,286.68,,,,,,
,05 Jan 2012,,00:00-01:00,817.56,1388.4,2600,317.56,,,,313.32,,,,,,
,,,01:00-02:00,817.56,1588.4,2300,417.56,,,,372.52,,,,,,
,,,02:00-03:00,817.56,1528.4,2400,417.56,,,,372.52,,,,,,
,,,03:00-04:00,817.56,1488.4,2400,417.56,,,,372.72,,,,,,
,,,04:00-05:00,817.56,1448.4,3000,683.76,,,,428.4,,,,,,
,,,05:00-06:00,713.56,1568.4,3300,516.96,,,,242.84,,,,,,
,,,06:00-07:00,831.64,1451.24,4010,91.24,,,,68.44,,,,,,
,,,07:00-08:00,831.64,1011.24,4010,91.24,,,,36.64,,,,,,
,,,08:00-09:00,824.52,711.24,4010,91.24,,,,47.96,,,,,,
,,,09:00-10:00,797.52,658.44,4010,118.44,,,,84.64,,,,,,
,,,10:00-11:00,1019.32,698.44,4000,193.08,,,,118.44,,,,,,
,,,11:00-12:00,1259.32,698.44,4000,193.08,,,,118.44,,,,,,
,,,12:00-13:00,1242.6,698.44,4000,185.08,,,,118.44,,,,,,
,,,13:00-14:00,1251.32,958.44,3600,599.28,,,,190.2,,,,,,
,,,14:00-15:00,1241.96,898.44,3900,194.76,,,,118.44,,,,,,
,,,15:00-16:00,1241.96,858.44,3900,194.76,,,,118.44,,,,,,
,,,16:00-17:00,1056.16,1158.44,3650,427.2,,,,427.2,,,,,,
,,,17:00-18:00,1037.64,878.44,4000,214.4,,,,118.44,,,,,,
,,,18:00-19:00,1202.12,706.44,4750,546.44,,,,178.68,,,,,,
,,,19:00-20:00,1202.12,638.44,4750,478.44,,,,152.92,,,,,,
,,,20:00-21:00,808.64,878.44,4300,665.48,,,,201.84,,,,,,
,,,21:00-22:00,845.36,1068,4300,664.6,,,,141.16,,,,,,
,,,22:00-23:00,842.36,1204,3360,104,,,,104,,,,,,
,,,23:00-00:00,842.36,1580,3160,400,,,,309.24,,,,,,
,06 Jan 2012,,00:00-01:00,890.4,776.4,2690,376.4,,,,376.4,,,,,,
,,,01:00-02:00,890.4,776.4,2250,376.4,,,,368.24,,,,,,
,,,02:00-03:00,892.24,776.4,2350,376.4,,,,374.24,,,,,,
,,,03:00-04:00,892.24,776.4,2500,376.4,,,,359.36,,,,,,
,,,04:00-05:00,890.4,776.4,3130,376.4,,,,376.4,,,,,,
,,,05:00-06:00,686.4,776.4,3550,376.4,,,,257.56,,,,,,
,,,06:00-07:00,805.12,379.24,3500,166.64,,,,100.24,,,,,,
,,,07:00-08:00,775.2,179.24,4010,99.24,,,,40.36,,,,,,
,,,08:00-09:00,768.08,99.24,4500,34.4,,,,26.4,,,,,,
,,,09:00-10:00,747.44,19.24,4510,19.24,,,,19.24,,,,,,
,,,10:00-11:00,972.24,110.44,4010,110.44,,,,110.44,,,,,,
,,,11:00-12:00,1210.4,110.44,4010,110.44,,,,110.44,,,,,,
,,,12:00-13:00,1188.92,110.44,4010,110.44,,,,110.44,,,,,,
,,,13:00-14:00,1197.6,210.44,3750,199.2,,,,110.44,,,,,,
,,,14:00-15:00,1190.36,210.44,3900,174.48,,,,110.44,,,,,,
,,,15:00-16:00,1192.2,210.44,3900,174.48,,,,110.44,,,,,,
,,,16:00-17:00,1012.92,210.44,3800,200.6,,,,110.44,,,,,,
,,,17:00-18:00,1010,110.44,4030,110.44,,,,110.44,,,,,,
,,,18:00-19:00,787.6,54.44,10010,54.44,,,,54.44,,,,,,
,,,19:00-20:00,787.6,34.44,12010,34.44,,,,32.64,,,,,,
,,,20:00-21:00,794.12,34.44,12010,34.44,,,,34.24,,,,,,
,,,21:00-22:00,830.84,403.2,4990,249.4,,,,115.64,,,,,,
,,,22:00-23:00,812.24,248,3500,48,,,,48,,,,,,
,,,23:00-00:00,812.24,448,3170,248,,,,225.72,,,,,,
,07 Jan 2012,,00:00-01:00,1283.4,498.12,2800,248,,,,178.76,,,,,,
,,,01:00-02:00,1283.4,498.12,2800,248,,,,180.04,,,,,,
,,,02:00-03:00,1285.24,498.12,2800,248,,,,181.4,,,,,,
,,,03:00-04:00,1285.24,498.12,2800,248,,,,182.48,,,,,,
,,,04:00-05:00,1283.4,498.12,3030,248,,,,174,,,,,,
,,,05:00-06:00,1279.4,498.12,3450,248,,,,159.32,,,,,,
,,,06:00-07:00,1397.68,258.12,3250,248,,,,179.48,,,,,,
,,,07:00-08:00,1395.84,178.12,3910,178.12,,,,55.72,,,,,,
,,,08:00-09:00,1360.64,98.12,4250,24,,,,19.28,,,,,,
,,,09:00-10:00,1360.64,18.12,4100,18.12,,,,18.12,,,,,,
,,,10:00-11:00,1585,30.12,4100,30.12,,,,30.12,,,,,,
,,,11:00-12:00,1583.16,30.12,4100,30.12,,,,30.12,,,,,,
,,,12:00-13:00,1553.12,110.12,4010,110.12,,,,110.12,,,,,,
,,,13:00-14:00,1560.92,210.12,3800,210.12,,,,210.12,,,,,,
,,,14:00-15:00,1553.68,210.12,3800,210.12,,,,210.12,,,,,,
,,,15:00-16:00,1555.52,210.12,3800,210.12,,,,210.12,,,,,,
,,,16:00-17:00,1369.72,210.12,3800,203.52,,,,72.52,,,,,,
,,,17:00-18:00,1367.88,110.12,4010,110.12,,,,88.64,,,,,,
,,,18:00-19:00,1374.88,54.12,11000,54.12,,,,54.12,,,,,,
,,,19:00-20:00,1374.88,30.12,12250,30.12,,,,21.16,,,,,,
,,,20:00-21:00,1390.84,30.12,12250,30.12,,,,22.12,,,,,,
,,,21:00-22:00,1399.44,366.12,4990,238.08,,,,112.4,,,,,,
,,,22:00-23:00,1377.16,298.12,3400,49.84,,,,39.24,,,,,,
,,,23:00-00:00,1377.16,458.12,3070,248,,,,178.4,,,,,,
,08 Jan 2012,,00:00-01:00,271.28,1156,2060,271.28,,,,131.64,,,,,,
,,,01:00-02:00,271.28,1156,2060,271.28,,,,131.6,,,,,,
,,,02:00-03:00,273.12,1156,2060,273.12,,,,133.44,,,,,,
,,,03:00-04:00,273.12,1156,2060,273.12,,,,133.44,,,,,,
,,,04:00-05:00,271.28,1156,2060,271.28,,,,131.6,,,,,,
,,,05:00-06:00,667.28,956,3010,596,,,,191.4,,,,,,
,,,06:00-07:00,789.96,856,3000,345.6,,,,204.64,,,,,,
,,,07:00-08:00,788.12,780,3710,420,,,,184.68,,,,,,
,,,08:00-09:00,781,648,3730,408,,,,101.48,,,,,,
,,,09:00-10:00,782.08,648,3730,408,,,,130.4,,,,,,
,,,10:00-11:00,1005.16,663.6,3500,380.52,,,,259.96,,,,,,
,,,11:00-12:00,1003.32,663.6,3500,380.52,,,,257.64,,,,,,
,,,12:00-13:00,984,663.6,3500,367.72,,,,255.48,,,,,,
,,,13:00-14:00,981.08,687.6,3450,447.6,,,,267,,,,,,
,,,14:00-15:00,973.84,691.6,3450,451.6,,,,283.04,,,,,,
,,,15:00-16:00,975.68,703.6,3450,463.6,,,,285.84,,,,,,
,,,16:00-17:00,789.88,483.6,3350,243.6,,,,65.16,,,,,,
,,,17:00-18:00,776.72,263.6,4750,37.32,,,,28.64,,,,,,
,,,18:00-19:00,766.68,415.6,4990,234.68,,,,161.56,,,,,,
,,,19:00-20:00,766.68,355.6,5990,234.68,,,,115.6,,,,,,
,,,20:00-21:00,782.64,331.6,5990,234.68,,,,91.6,,,,,,
,,,21:00-22:00,792.16,323.6,5990,234.68,,,,123.6,,,,,,
,,,22:00-23:00,793.12,448,3060,248,,,,212.08,,,,,,
,,,23:00-00:00,793.12,608,3000,337.2,,,,240.52,,,,,,
,09 Jan 2012,,00:00-01:00,262.12,968,2750,249.6,,,,130.24,,,,,,
,,,01:00-02:00,262.12,968,2750,249.6,,,,130.2,,,,,,
,,,02:00-03:00,263.96,1068,2060,263.96,,,,132.16,,,,,,
,,,03:00-04:00,263.96,1068,2060,263.96,,,,132.16,,,,,,
,,,04:00-05:00,262.12,968,2750,249.6,,,,130.2,,,,,,
,,,05:00-06:00,378.12,779.24,3250,224.24,,,,209.2,,,,,,
,,,06:00-07:00,896.84,779.24,3500,134.4,,,,119.24,,,,,,
,,,07:00-08:00,895,779.24,3510,519.24,,,,119.24,,,,,,
,,,08:00-09:00,765.72,659.24,3900,56,,,,31.16,,,,,,
,,,09:00-10:00,766.8,659.24,3900,48.28,,,,29.4,,,,,,
,,,10:00-11:00,991.6,671.24,3900,61.08,,,,46.08,,,,,,
,,,11:00-12:00,989.76,671.24,3900,61.08,,,,45.64,,,,,,
,,,12:00-13:00,1008.28,671.24,3900,88.28,,,,81.52,,,,,,
,,,13:00-14:00,976.96,671.24,3900,48.28,,,,36.92,,,,,,
,,,14:00-15:00,969.72,671.24,3900,60.08,,,,41.6,,,,,,
,,,15:00-16:00,971.56,671.24,3900,60.08,,,,43.12,,,,,,
,,,16:00-17:00,785.8,471.24,3500,185.88,,,,66.24,,,,,,
,,,17:00-18:00,803.64,303.24,5990,77.36,,,,77.36,,,,,,
,,,18:00-19:00,898.32,343.24,7010,203.24,,,,103.24,,,,,,
,,,19:00-20:00,898.32,303.24,7010,163.24,,,,83.4,,,,,,
,,,20:00-21:00,897.12,503.24,4450,263.24,,,,100.56,,,,,,
,,,21:00-22:00,903.96,311.24,7010,191.24,,,,111.24,,,,,,
,,,22:00-23:00,781.8,419.24,3060,208,,,,183.32,,,,,,
,,,23:00-00:00,781.8,519.24,3000,308,,,,214.96,,,,,,
,10 Jan 2012,,00:00-01:00,687.32,1088,2800,468,,,,155.92,,,,,,
,,,01:00-02:00,687.32,1088,2800,468,,,,155.92,,,,,,
,,,02:00-03:00,689.16,1088,2800,468,,,,157.76,,,,,,
,,,03:00-04:00,689.16,1088,2800,468,,,,157.76,,,,,,
,,,04:00-05:00,687.32,1088,2800,468,,,,155.92,,,,,,
,,,05:00-06:00,683.32,419.24,3000,248,,,,171.2,,,,,,
,,,06:00-07:00,682.04,459.24,3250,142.96,,,,132.04,,,,,,
,,,07:00-08:00,772.12,579.24,3710,319.24,,,,119.24,,,,,,
,,,08:00-09:00,765,459.24,3730,219.24,,,,74.6,,,,,,
,,,09:00-10:00,766.08,259.24,4050,19.24,,,,19.24,,,,,,
,,,10:00-11:00,990.88,351.24,3450,100,,,,111.24,,,,,,
,,,11:00-12:00,979.6,351.24,3450,100,,,,111.24,,,,,,
,,,12:00-13:00,958.12,355.24,3450,104,,,,115.24,,,,,,
,,,13:00-14:00,966.8,655.24,3450,204,,,,215.24,,,,,,
,,,14:00-15:00,959.56,655.24,3450,204,,,,215.24,,,,,,
,,,15:00-16:00,961.4,655.24,3450,204,,,,215.24,,,,,,
,,,16:00-17:00,775.64,455.24,3350,204,,,,115.24,,,,,,
,,,17:00-18:00,772.72,487.24,3730,247.24,,,,147.24,,,,,,
,,,18:00-19:00,765.68,275.24,7010,135.24,,,,45.84,,,,,,
,,,19:00-20:00,761.68,307.24,7010,167.24,,,,88.72,,,,,,
,,,20:00-21:00,777.64,307.24,7010,167.24,,,,86.96,,,,,,
,,,21:00-22:00,814.36,335.24,4990,220.6,,,,134.64,,,,,,
,,,22:00-23:00,689.16,419.24,3060,208,,,,193.72,,,,,,
,,,23:00-00:00,689.16,619.24,2870,408,,,,254.24,,,,,,
,11 Jan 2012,,00:00-01:00,293.56,1018.12,2500,293.56,,,,171.28,,,,,,
,,,01:00-02:00,293.56,1018.12,2500,293.56,,,,171.28,,,,,,
,,,02:00-03:00,295.4,1018.12,2500,295.4,,,,173.12,,,,,,
,,,03:00-04:00,295.4,1018.12,2500,295.4,,,,173.12,,,,,,
,,,04:00-05:00,293.56,1018.12,2500,293.56,,,,171.28,,,,,,
,,,05:00-06:00,1289.56,418.12,3050,308,,,,171.44,,,,,,
,,,06:00-07:00,1288.28,578.12,3150,148.52,,,,116.52,,,,,,
,,,07:00-08:00,1406.44,618.12,3710,288,,,,145,,,,,,
,,,08:00-09:00,1371.24,358.12,3730,108,,,,91,,,,,,
,,,09:00-10:00,1372.32,258.12,4000,18.12,,,,18.12,,,,,,
,,,10:00-11:00,1637.12,273.72,4010,33.72,,,,33.72,,,,,,
,,,11:00-12:00,1635.28,273.72,4010,33.72,,,,33.72,,,,,,
,,,12:00-13:00,1573.8,273.72,4000,33.72,,,,33.72,,,,,,
,,,13:00-14:00,1582.48,473.72,3450,223.6,,,,222.72,,,,,,
,,,14:00-15:00,1574.8,473.72,3450,223.6,,,,227.44,,,,,,
,,,15:00-16:00,1568.44,473.72,3450,223.6,,,,224.56,,,,,,
,,,16:00-17:00,1390.88,373.72,3350,123.6,,,,133.72,,,,,,
,,,17:00-18:00,1394.52,353.72,3800,112.72,,,,78.72,,,,,,
,,,18:00-19:00,1356.72,313.72,7010,173.72,,,,73.72,,,,,,
,,,19:00-20:00,1352.72,273.72,7010,133.72,,,,51.4,,,,,,
,,,20:00-21:00,1359.24,353.72,6990,189.48,,,,112.6,,,,,,
,,,21:00-22:00,1404.16,378.12,4990,220.6,,,,128.2,,,,,,
,,,22:00-23:00,1295.4,538.12,3060,208,,,,202.04,,,,,,
,,,23:00-00:00,1295.4,698.12,2870,368,,,,240.16,,,,,,
,12 Jan 2012,,00:00-01:00,799.2,408,4030,408,,,,244.88,,,,,,
,,,01:00-02:00,799.2,408,4030,408,,,,244.36,,,,,,
,,,02:00-03:00,801.04,408,4030,408,,,,246.2,,,,,,
,,,03:00-04:00,801.04,408,4030,408,,,,246.16,,,,,,
,,,04:00-05:00,799.2,408,4030,408,,,,244.44,,,,,,
,,,05:00-06:00,795.2,408,3430,368,,,,244.48,,,,,,
,,,06:00-07:00,789.12,408,3830,168,,,,88,,,,,,
,,,07:00-08:00,787.28,408,3870,168,,,,81.32,,,,,,
,,,08:00-09:00,788.16,248,5500,8,,,,8,,,,,,
,,,09:00-10:00,781.16,248,4110,8,,,,8,,,,,,
,,,10:00-11:00,1017.96,263.6,4110,23.6,,,,23.6,,,,,,
,,,11:00-12:00,1016.12,263.6,4110,23.6,,,,23.6,,,,,,
,,,12:00-13:00,959.44,403.6,4050,103.6,,,,103.6,,,,,,
,,,13:00-14:00,968.12,443.6,3900,143.6,,,,143.6,,,,,,
,,,14:00-15:00,960.44,463.6,4050,163.6,,,,163.6,,,,,,
,,,15:00-16:00,962.28,463.6,4050,163.6,,,,163.6,,,,,,
,,,16:00-17:00,800.52,423.6,4050,123.6,,,,123.6,,,,,,
,,,17:00-18:00,916.16,403.6,4050,103.6,,,,103.6,,,,,,
,,,18:00-19:00,874.56,543.6,4500,109.48,,,,46.88,,,,,,
,,,19:00-20:00,870.56,263.6,7010,123.6,,,,58.68,,,,,,
,,,20:00-21:00,877.08,323.6,7010,123.6,,,,59.96,,,,,,
,,,21:00-22:00,913.8,488,4500,208,,,,88,,,,,,
,,,22:00-23:00,701.04,408,3990,19.2,,,,13.2,,,,,,
,,,23:00-00:00,701.04,508,3250,108,,,,108,,,,,,
,13 Jan 2012,,00:00-01:00,1389.12,808,3990,768,,,,214.88,,,,,,
,,,01:00-02:00,1389.12,828,3990,788,,,,211.6,,,,,,
,,,02:00-03:00,1390.96,928,3990,888,,,,216.28,,,,,,
,,,03:00-04:00,1390.96,988,3990,948,,,,224.52,,,,,,
,,,04:00-05:00,1389.12,968,3990,928,,,,221.32,,,,,,
,,,05:00-06:00,1413.12,848,3430,748,,,,288,,,,,,
,,,06:00-07:00,1383.84,808,4500,28,,,,14.8,,,,,,
,,,07:00-08:00,1382,808,4500,28,,,,12.04,,,,,,
,,,08:00-09:00,1411.24,208,4500,32.36,,,,14.04,,,,,,
,,,09:00-10:00,1396.24,208,4500,16.64,,,,10.52,,,,,,
,,,10:00-11:00,1364.24,233.72,4110,33.72,,,,33.72,,,,,,
,,,11:00-12:00,1362.4,233.72,4110,33.72,,,,33.72,,,,,,
,,,12:00-13:00,1377.72,533.72,4070,33.72,,,,33.72,,,,,,
,,,13:00-14:00,1362.4,533.72,4030,233.72,,,,69.84,,,,,,
,,,14:00-15:00,1354.72,533.72,4070,233.72,,,,69.28,,,,,,
,,,15:00-16:00,1352.2,613.72,4070,313.72,,,,155.28,,,,,,
,,,16:00-17:00,1394.44,413.72,4050,113.72,,,,113.72,,,,,,
,,,17:00-18:00,1393.28,445.72,4050,145.72,,,,145.72,,,,,,
,,,18:00-19:00,1351.68,853.72,4050,153.72,,,,140.88,,,,,,
,,,19:00-20:00,1347.68,385.72,5990,177.48,,,,142.6,,,,,,
,,,20:00-21:00,1354.2,445.72,5990,177.48,,,,138.56,,,,,,
,,,21:00-22:00,1390.92,562.12,4500,282.12,,,,168.8,,,,,,
,,,22:00-23:00,1295.32,438.12,4010,118.12,,,,49.24,,,,,,
,,,23:00-00:00,1295.32,598.12,3870,198.12,,,,198.12,,,,,,
,14 Jan 2012,,00:00-01:00,1394.76,2588,3000,1325.32,,,,311.92,,,,,,
,,,01:00-02:00,1394.76,2588,3000,1325.32,,,,309.4,,,,,,
,,,02:00-03:00,1396.6,2388,3000,1327.16,,,,311.04,,,,,,
,,,03:00-04:00,1396.6,2588,3000,1327.16,,,,310.96,,,,,,
,,,04:00-05:00,1394.76,2588,3000,1325.32,,,,284.16,,,,,,
,,,05:00-06:00,1390.76,2588,3000,1325.32,,,,236.88,,,,,,
,,,06:00-07:00,1787.76,1408,3870,608,,,,508,,,,,,
,,,07:00-08:00,1785.92,1408,4010,708,,,,465.12,,,,,,
,,,08:00-09:00,1804.4,1408,4030,708,,,,491.16,,,,,,
,,,09:00-10:00,1753.4,1008,4050,708,,,,471.52,,,,,,
,,,10:00-11:00,1805,1023.6,3890,623.6,,,,523.6,,,,,,
,,,11:00-12:00,1387.16,1023.6,4110,723.6,,,,142.48,,,,,,
,,,12:00-13:00,1342.52,1423.6,4070,723.6,,,,126.8,,,,,,
,,,13:00-14:00,1350.36,1423.6,4000,1018.84,,,,153.12,,,,,,
,,,14:00-15:00,1387.44,1423.6,3870,623.6,,,,143.64,,,,,,
,,,15:00-16:00,1376.92,1423.6,3870,623.6,,,,136.72,,,,,,
,,,16:00-17:00,1380.04,1103.6,3690,603.6,,,,223.56,,,,,,
,,,17:00-18:00,1350.88,1103.6,3610,603.6,,,,226.84,,,,,,
,,,18:00-19:00,1726.52,1331.6,4050,531.6,,,,519.84,,,,,,
,,,19:00-20:00,1722.52,1023.6,4500,623.6,,,,483.12,,,,,,
,,,20:00-21:00,1329.04,1023.6,4500,723.6,,,,96.28,,,,,,
,,,21:00-22:00,1366.64,1120,4500,820,,,,160.16,,,,,,
,,,22:00-23:00,1290.2,1008,3500,44.68,,,,22.16,,,,,,
,,,23:00-00:00,1290.2,1308,3670,808,,,,308,,,,,,
,15 Jan 2012,,00:00-01:00,339.2,2208,2010,339.2,,,,187.88,,,,,,
,,,01:00-02:00,339.2,2208,2010,339.2,,,,186.64,,,,,,
,,,02:00-03:00,341.04,2024,2010,341.04,,,,188.08,,,,,,
,,,03:00-04:00,341.04,2216,2010,341.04,,,,188.68,,,,,,
,,,04:00-05:00,339.2,2208,2010,339.2,,,,186.76,,,,,,
,,,05:00-06:00,535.2,2008,2010,535.2,,,,156.04,,,,,,
,,,06:00-07:00,532.2,1872,3000,472,,,,159.4,,,,,,
,,,07:00-08:00,530.36,1808,3010,408,,,,129.84,,,,,,
,,,08:00-09:00,531.24,1808,3010,408,,,,130.24,,,,,,
,,,09:00-10:00,304.24,1808,2990,271.96,,,,93.16,,,,,,
,,,10:00-11:00,338.68,2023.6,2990,306.4,,,,169.48,,,,,,
,,,11:00-12:00,336.84,2023.6,2990,304.56,,,,167.8,,,,,,
,,,12:00-13:00,338.16,2623.6,2990,305.88,,,,184.68,,,,,,
,,,13:00-14:00,328.68,2423.6,2990,296.4,,,,188.6,,,,,,
,,,14:00-15:00,304.68,2423.6,2990,272.4,,,,196.56,,,,,,
,,,15:00-16:00,302.16,2423.6,2990,269.88,,,,196.8,,,,,,
,,,16:00-17:00,330.16,1823.6,2990,297.88,,,,221.72,,,,,,
,,,17:00-18:00,525,1423.6,2990,502.96,,,,255.68,,,,,,
,,,18:00-19:00,483.44,1519.6,3250,417.6,,,,170.04,,,,,,
